217.26.53.17,11011001000110100011010100010001,6.99,https://www.wellnessino.ch/wp-content/uploads/141.jpeg,231932,image,0.20655172413793105,0.25526532530784607,0.04871360116991502,8.402694433927536,1.4126944339275358
136.243.123.95,10001000111100110111101101011111,20.05,https://www.schule-oetwil.ch/index.php?action=download&download_type=7&file_id=hePxD6JkV9Tv7kHH8qhHIN51D&t=riragf_qbxhzragr,650407,image,0.656896551724138,0.4815142750740051,0.17538227665013284,14.963913977146149,5.086086022853852
129.194.6.45,10000001110000100000011000101101,14.63,https://www.paralleles.unige.ch/files/1415/7151/4449/Paralleles_31-2_2019_Gouttefange.pdf,504381,pdf,0.47,0.7160698175430298,0.2460698175430298,21.766024708747864,7.136024708747863
195.154.168.87,11000011100110101010100001010111,14.71,https://old-base.sismondi.ch/animaux-2/archives/cours-2017-2018/documents-de-base/pet-steack,584476,pdf,0.4727586206896552,0.45322883129119873,0.019529789398456454,14.143636107444763,0.5663638925552377
178.209.56.137,10110010110100010011100010001001,4.39,https://primary-hospital-care.ch/journalfile/view/article/ezm_phc/de/pc-d.2010.08600/811db701b3a8b896433ea756446afd8b429d3b72/2010_08_084.pdf/rsrc/jf,88583,pdf,0.11689655172413793,0.26119253039360046,0.14429597866946253,8.574583381414413,4.184583381414414
104.67.27.140,01101000010000110001101110001100,2.09,https://ws.srf.ch/asset/image/audio/aa836f7e-4ae5-4fdb-be7f-db97d162af1f/EPISODE_IMAGE/1456998350.png/scale/width/640,40985,image,0.03758620689655172,0.17951014637947083,0.1419239394829191,6.205794245004654,4.115794245004654
217.26.52.51,11011001000110100011010000110011,6.74,https://www.weinhoftschirky.ch/assets/components/gallery/connector.php?action=web/phpthumb&ctx=web&w=1200&h=1024&zc=0&far=&q=90&src=%2Fassets%2Fgallery%2F1%2F4.JPG,147322,image,0.19793103448275864,0.4675061106681824,0.26957507618542376,14.557677209377289,7.817677209377289
98.103.167.117,01100010011001111010011101110101,6.91,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28%28%28%28%28publication%3A%22School%20Library%20Journal%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20grade%3A%221%22%29%20AND%20grade%3A%2210%22%29%20AND%20starred%3A%22No%22%29%20AND%20grade%3A%229%22%29%20AND%20grade%3A%22Preschool%22%29%20AND%20jlg-selection%3A%22No%22,6353,other,0.20379310344827584,0.20607316493988037,0.0022800614916045348,6.976121783256531,0.06612178325653062
129.194.6.50,10000001110000100000011000110010,2.19,https://www.unige.ch/fti/files/9214/9907/0721/Descriptif-exa-admission-BA_2018-2019.pdf,38524,pdf,0.041034482758620684,0.39399826526641846,0.35296378250779775,12.425949692726135,10.235949692726136
130.223.27.160,10000010110111110001101110100000,16.84,https://serval.unil.ch/resource/serval:BIB_3EF9A7BDC38C.P001/REF,529550,pdf,0.5462068965517242,0.489768922328949,0.05643797422277519,15.20329874753952,1.6367012524604796
