84.16.84.12,01010100000100000101010000001100,6.02,https://www.s2pmag.ch/wordpress/wp-content/uploads/2012/04/mario-party-9-wii1.jpg,152641,image,0.17310344827586205
217.26.53.17,11011001000110100011010100010001,6.99,https://www.wellnessino.ch/wp-content/uploads/141.jpeg,231932,image,0.20655172413793105
136.243.123.95,10001000111100110111101101011111,20.05,https://www.schule-oetwil.ch/index.php?action=download&download_type=7&file_id=hePxD6JkV9Tv7kHH8qhHIN51D&t=riragf_qbxhzragr,650407,image,0.656896551724138
129.194.6.45,10000001110000100000011000101101,14.63,https://www.paralleles.unige.ch/files/1415/7151/4449/Paralleles_31-2_2019_Gouttefange.pdf,504381,pdf,0.47000000000000003
195.154.168.87,11000011100110101010100001010111,14.71,https://old-base.sismondi.ch/animaux-2/archives/cours-2017-2018/documents-de-base/pet-steack,584476,pdf,0.4727586206896552
178.209.56.137,10110010110100010011100010001001,4.39,https://primary-hospital-care.ch/journalfile/view/article/ezm_phc/de/pc-d.2010.08600/811db701b3a8b896433ea756446afd8b429d3b72/2010_08_084.pdf/rsrc/jf,88583,pdf,0.11689655172413792
104.67.27.140,01101000010000110001101110001100,2.09,https://ws.srf.ch/asset/image/audio/aa836f7e-4ae5-4fdb-be7f-db97d162af1f/EPISODE_IMAGE/1456998350.png/scale/width/640,40985,image,0.03758620689655172
217.26.52.51,11011001000110100011010000110011,6.74,https://www.weinhoftschirky.ch/assets/components/gallery/connector.php?action=web/phpthumb&ctx=web&w=1200&h=1024&zc=0&far=&q=90&src=%2Fassets%2Fgallery%2F1%2F4.JPG,147322,image,0.19793103448275862
98.103.167.117,01100010011001111010011101110101,6.91,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28%28%28%28%28publication%3A%22School%20Library%20Journal%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20grade%3A%221%22%29%20AND%20grade%3A%2210%22%29%20AND%20starred%3A%22No%22%29%20AND%20grade%3A%229%22%29%20AND%20grade%3A%22Preschool%22%29%20AND%20jlg-selection%3A%22No%22,6353,other,0.20379310344827586
129.194.6.50,10000001110000100000011000110010,2.19,https://www.unige.ch/fti/files/9214/9907/0721/Descriptif-exa-admission-BA_2018-2019.pdf,38524,pdf,0.04103448275862069
130.223.27.160,10000010110111110001101110100000,16.84,https://serval.unil.ch/resource/serval:BIB_3EF9A7BDC38C.P001/REF,529550,pdf,0.5462068965517242
98.103.167.117,01100010011001111010011101110101,9.21,http://svwadwn.bookverdict.com/search.xqy?search-main=%28%28%28grade%3A%2212%22%20AND%20grade%3A%229%22%29%20AND%20grade%3A%223%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20grade%3A%225%22,7077,other,0.2831034482758621
193.134.183.113,11000001100001101011011101110001,10.65,http://www.ville-ge.ch/musinfo/bd/cjb/chg/detail_pdf.php?id=299175&lang=fr,48283,pdf,0.33275862068965517
